ID_Pedido;Data_Pedido;ID_Cliente;Segmento;Regiao;Pais;Product ID;Categoria;SubCategoria;Total_Vendas;Quantidade;Desconto;Lucro;Prioridade
CA-2014-112956;22-08-2014;TH-21550;Home Office;Maryland;United States;FUR-FU-10004960;Moveis;Furnishings;91,92;4;0;31,2528;Medio
CA-2014-169411;25-12-2014;AC-10615;Corporativo;New York;United States;FUR-FU-10001602;Moveis;Furnishings;37,93;1;0;6,8274;Alto
CA-2013-111696;09-05-2013;TB-21625;Consumidor;California;United States;OFF-PA-10002751;Suprimentos;Paper;17,94;3;0;8,073;Alto
US-2011-109456;16-10-2011;LS-17245;Consumidor;California;United States;OFF-BI-10000136;Suprimentos;Binders;14,352;3;0,2;5,0232;Alto
CA-2014-100111;21-09-2014;SV-20365;Consumidor;New York;United States;TEC-AC-10001998;Tecnologia;Accessories;59,97;3;0;20,3898;Medio
CA-2012-100251;17-05-2012;DV-13465;Consumidor;New York;United States;OFF-SU-10000898;Suprimentos;Supplies;55,6;4;0;16,124;Medio
AJ-2011-4420;08-06-2011;TC-10980;Corporativo;Baki;Azerbaijan;OFF-WIL-10003933;Suprimentos;Binders;12,69;1;0;5,82;Critico
NI-2014-6050;06-01-2014;SC-10800;Consumidor;Edo;Nigeria;FUR-DEF-10002774;Moveis;Furnishings;56,808;4;0,7;-72,072;Medio
IR-2014-9630;18-09-2014;LW-6990;Corporativo;Razavi Khorasan;Iran;OFF-EAT-10004979;Suprimentos;Paper;46,59;1;0;22,35;Medio
IR-2012-5410;17-11-2012;PF-9165;Consumidor;Razavi Khorasan;Iran;OFF-HAR-10000501;Suprimentos;Labels;69,84;8;0;21,6;Medio
BO-2014-1510;03-06-2014;PB-9105;Consumidor;Hrodna;Belarus;OFF-BIC-10002722;Suprimentos;Art;34,92;2;0;14,28;Medio
GG-2014-3580;11-08-2014;LC-7140;Consumidor;Tbilisi;Georgia;FUR-TEN-10003879;Moveis;Furnishings;37,86;2;0;11,34;Medio
CA-2014-6550;23-12-2014;SV-10815;Corporativo;Quebec;Canada;OFF-ENE-10002784;Suprimentos;Paper;33,6;2;0;10,08;Critico
SO-2014-3310;21-08-2014;SM-10905;Consumidor;Banaadir;Somalia;FUR-ADV-10000183;Moveis;Furnishings;52,98;1;0;0,51;Medio
GH-2011-6780;08-12-2011;NF-8385;Consumidor;Greater Accra;Ghana;OFF-CAR-10002375;Suprimentos;Binders;27;2;0;8,64;Alto
UP-2013-7100;18-12-2013;RA-9885;Corporativo;Donetsk;Ukraine;OFF-BIN-10004512;Suprimentos;Art;12,21;1;0;0;Critico
MX-2012-148054;21-09-2012;CV-12295;Consumidor;Santo Domingo;Dominican Republic;OFF-ST-10000650;Suprimentos;Storage;26,08;2;0,2;5,52;Alto
MX-2013-160395;04-07-2013;RK-19300;Consumidor;Sonsonate;El Salvador;OFF-PA-10004411;Suprimentos;Paper;19,92;2;0;4,76;Alto
MX-2014-110296;28-10-2014;KH-16630;Corporativo;México;Mexico;OFF-BI-10000124;Suprimentos;Binders;34,08;4;0;15,28;Medio
MX-2013-121167;06-09-2013;TP-21130;Consumidor;Guanajuato;Mexico;OFF-BI-10002080;Suprimentos;Binders;29,22;3;0;10,5;Alto
MX-2012-158750;14-11-2012;MC-17590;Corporativo;Guatemala;Guatemala;OFF-AR-10000812;Suprimentos;Art;52,8;6;0;6,24;Medio
MX-2011-132059;30-06-2011;HK-14890;Corporativo;San Salvador;El Salvador;TEC-PH-10003793;Tecnologia;Phones;86,96;2;0;22,6;Medio
MX-2013-141446;22-03-2013;MO-17500;Consumidor;Michoacán;Mexico;OFF-AP-10001682;Suprimentos;Appliances;46,98;1;0;9,86;Baixo
MX-2011-104752;11-03-2011;MM-18055;Consumidor;Pinar del Río;Cuba;FUR-FU-10000885;Moveis;Furnishings;44,46;3;0;8,4;Medio
MX-2013-101490;25-11-2013;TH-21100;Consumidor;São Paulo;Brazil;OFF-EN-10003559;Suprimentos;Envelopes;40,2;5;0;17,6;Medio
US-2013-109820;21-11-2013;TB-21595;Consumidor;Santo Domingo;Dominican Republic;TEC-AC-10000097;Tecnologia;Accessories;67,536;3;0,2;-1,704;Medio
MX-2013-151050;11-03-2013;HP-14815;Home Office;Nuevo León;Mexico;OFF-EN-10003939;Suprimentos;Envelopes;62,56;2;0;18,76;Medio
MX-2013-130764;30-09-2013;DW-13195;Corporativo;Guerrero;Mexico;OFF-FA-10001700;Suprimentos;Fasteners;44,48;4;0;17,28;Medio
MX-2014-127040;13-11-2014;DR-12940;Home Office;Sonsonate;El Salvador;OFF-LA-10003851;Suprimentos;Labels;21;3;0;10,5;Alto
IT-2014-3245851;02-05-2014;LB-16795;Home Office;Lombardy;Italy;OFF-ST-10002271;Suprimentos;Storage;36,72;1;0,4;-5,52;Medio
ES-2014-2406018;27-11-2014;SE-20110;Consumidor;Baden-Württemberg;Germany;OFF-BI-10001754;Suprimentos;Binders;70,05;5;0;25,8;Alto
ES-2014-1686107;12-05-2014;JB-15400;Corporativo;North Rhine-Westphalia;Germany;OFF-BI-10000894;Suprimentos;Binders;21,06;2;0;4,8;Alto
IT-2011-2289083;24-06-2011;TS-21430;Corporativo;Baden-Württemberg;Germany;OFF-ST-10001562;Suprimentos;Storage;54,432;3;0,1;-3,078;Medio
IT-2011-1716540;09-04-2011;CS-12490;Corporativo;Coimbra;Portugal;OFF-EN-10002013;Suprimentos;Envelopes;16,95;2;0,5;-4,77;Alto
IT-2014-2700287;07-07-2014;BP-11095;Corporativo;Rhineland-Palatinate;Germany;OFF-SU-10003535;Suprimentos;Supplies;36,51;1;0;5,46;Medio
IT-2014-2595914;12-08-2014;CH-12070;Home Office;Zürich;Switzerland;OFF-BI-10000179;Suprimentos;Binders;55,98;2;0;18,42;Medio
IN-2011-12764;06-12-2011;CM-12235;Consumidor;Guangxi;China;OFF-SU-10000178;Suprimentos;Supplies;54,99;3;0;4,32;Medio
IN-2014-52272;17-10-2014;BD-11770;Consumidor;Karnataka;India;FUR-FU-10003214;Moveis;Furnishings;85,59;3;0;23,04;Medio
IN-2012-36410;31-12-2012;HR-14770;Home Office;Chandigarh;India;OFF-FA-10003779;Suprimentos;Fasteners;41,67;3;0;17,01;Medio
IN-2014-46777;25-01-2014;KD-16345;Consumidor;Gujarat;India;OFF-AR-10003774;Suprimentos;Art;45,69;1;0;18,72;Medio
IN-2011-42542;26-10-2011;CD-11920;Consumidor;National Capital;Philippines;OFF-BI-10000089;Suprimentos;Binders;48,195;2;0,15;19,275;Alto
IN-2013-62128;15-06-2013;AP-10915;Consumidor;Sichuan;China;OFF-LA-10002575;Suprimentos;Labels;57,45;5;0;2,25;Medio
ID-2014-66174;08-07-2014;JE-15610;Corporativo;Punjab;Pakistan;FUR-FU-10002665;Moveis;Furnishings;29,904;2;0,2;7,044;Medio
IN-2013-30257;30-07-2013;JR-16210;Corporativo;Jammu and Kashmir;India;OFF-PA-10002073;Suprimentos;Paper;83,28;4;0;32,4;Medio
CA-2014-108560;09-07-2014;JC-15385;Consumidor;Washington;United States;TEC-AC-10003063;Tecnologia;Accessories;50;2;0;10,5;Medio
US-2014-147669;26-12-2014;SV-20935;Consumidor;Ohio;United States;OFF-FA-10002975;Suprimentos;Fasteners;39,312;13;0,2;12,7764;Medio
CA-2012-153220;12-11-2012;YC-21895;Corporativo;California;United States;OFF-PA-10003016;Suprimentos;Paper;15,7;5;0;7,065;Alto
CA-2013-156251;14-08-2013;TS-21160;Corporativo;Wisconsin;United States;FUR-BO-10001337;Moveis;Bookcases;241,96;2;0;24,196;Medio
CA-2012-161711;28-11-2012;MC-17425;Corporativo;New York;United States;FUR-FU-10000087;Moveis;Furnishings;68,16;3;0;27,9456;Medio
CA-2013-169334;22-10-2013;GW-14605;Consumidor;Tennessee;United States;OFF-ST-10004950;Suprimentos;Storage;111,672;9;0,2;6,9795;Medio
CA-2013-153269;10-03-2013;PS-18760;Consumidor;Massachusetts;United States;OFF-PA-10001801;Suprimentos;Paper;17,94;3;0;8,7906;Alto
CA-2013-137652;29-08-2013;EB-13750;Corporativo;Ohio;United States;OFF-BI-10004099;Suprimentos;Binders;18,432;8;0,7;-12,288;Medio
CA-2014-160661;29-10-2014;SA-20830;Consumidor;Massachusetts;United States;OFF-LA-10002475;Suprimentos;Labels;21,93;3;0;10,3071;Alto
CA-2012-135251;06-08-2012;RP-19270;Corporativo;Texas;United States;OFF-PA-10003302;Suprimentos;Paper;56,704;2;0,2;19,1376;Medio
MO-2014-8700;10-05-2014;MK-8160;Consumidor;Grand Casablanca;Morocco;OFF-CAR-10004886;Suprimentos;Binders;27,66;2;0;10,2;Medio
SF-2014-4900;08-05-2014;MS-7365;Consumidor;Gauteng;South Africa;OFF-ACC-10002849;Suprimentos;Binders;29,58;1;0;5,01;Baixo
TU-2012-400;27-09-2012;JB-6045;Home Office;Diyarbakir;Turkey;OFF-TEN-10001129;Suprimentos;Storage;21,864;1;0,6;-30,066;Baixo
SU-2014-6350;22-12-2014;GT-4635;Corporativo;Khartoum;Sudan;OFF-AVE-10003279;Suprimentos;Binders;47,28;8;0;16,8;Medio
EG-2012-4680;07-05-2012;CC-2550;Consumidor;Al Iskandariyah;Egypt;OFF-STA-10004484;Suprimentos;Art;26,46;2;0;8,46;Alto
SY-2013-4970;26-08-2013;TC-11475;Home Office;Hims;Syria;OFF-ROG-10004393;Suprimentos;Storage;74,808;4;0,4;-32,472;Medio
MO-2014-2000;28-10-2014;DP-3105;Corporativo;Meknès-Tafilalet;Morocco;OFF-SAN-10001295;Suprimentos;Art;29,01;1;0;3,18;Medio
MX-2012-169390;05-11-2012;AB-10105;Consumidor;Francisco Morazán;Honduras;OFF-EN-10003673;Suprimentos;Envelopes;20,808;3;0,4;2,028;Alto
MX-2014-132255;03-09-2014;JM-15580;Consumidor;Santa Catarina;Brazil;OFF-SU-10002423;Suprimentos;Supplies;65,76;2;0;12,48;Medio
MX-2012-142664;22-08-2012;HH-15010;Corporativo;São Paulo;Brazil;OFF-FA-10003464;Suprimentos;Fasteners;51,9;5;0;23,3;Medio
ES-2012-2339134;26-05-2012;AM-10360;Corporativo;Ile-de-France;France;OFF-ST-10004097;Suprimentos;Storage;42,039;3;0,1;16,749;Medio
ES-2011-1418466;14-06-2011;SW-20245;Consumidor;Bavaria;Germany;OFF-ST-10002151;Suprimentos;Storage;36,936;4;0,1;6,456;Alto
ES-2012-3231653;22-11-2012;DB-13405;Consumidor;Lazio;Italy;OFF-BI-10001568;Suprimentos;Binders;27,3;2;0;3,78;Critico
IN-2012-58894;02-04-2012;JM-16195;Consumidor;South Australia;Australia;OFF-FA-10004813;Suprimentos;Fasteners;14,877;1;0,1;2,457;Critico
ID-2013-16306;18-10-2013;CS-11950;Consumidor;Calabarzon;Philippines;OFF-ST-10004668;Suprimentos;Storage;26,928;1;0,45;-14,202;Medio
ID-2014-21346;13-06-2014;PF-19165;Consumidor;Western Australia;Australia;OFF-FA-10001375;Suprimentos;Fasteners;67,716;4;0,1;-1,524;Medio
IN-2013-54260;29-04-2013;LH-16900;Consumidor;Jawa Barat;Indonesia;TEC-AC-10001639;Tecnologia;Accessories;21,0675;1;0,47;-11,5425;Baixo
IN-2013-59132;02-10-2013;NS-18640;Corporativo;Jiangsu;China;OFF-SU-10000866;Suprimentos;Supplies;76,74;2;0;9,18;Medio
ID-2011-69772;20-05-2011;MA-17560;Home Office;National Capital;Philippines;FUR-FU-10002928;Moveis;Furnishings;70,785;2;0,25;9,405;Medio
IN-2011-85991;16-12-2011;VW-21775;Corporativo;Waikato;New Zealand;FUR-FU-10000657;Moveis;Furnishings;100,32;2;0;19,02;Medio
IN-2013-83191;16-12-2013;AS-10630;Home Office;Bay of Plenty;New Zealand;OFF-SU-10000289;Suprimentos;Supplies;91,08;6;0;21,78;Medio
CA-2012-135545;24-11-2012;KM-16720;Consumidor;California;United States;FUR-FU-10000397;Moveis;Furnishings;79,76;4;0;22,3328;Medio
CA-2014-128755;05-05-2014;MK-18160;Consumidor;Virginia;United States;OFF-PA-10004983;Suprimentos;Paper;32,4;5;0;15,552;Medio
CA-2012-129896;15-06-2012;PF-19120;Consumidor;Arizona;United States;FUR-FU-10002396;Moveis;Furnishings;40,256;4;0,2;11,0704;Alto
CA-2013-121356;21-11-2013;SJ-20500;Consumidor;Delaware;United States;OFF-BI-10002133;Suprimentos;Binders;128,4;3;0;62,916;Medio
CA-2012-101868;09-06-2012;MJ-17740;Consumidor;Florida;United States;OFF-BI-10002133;Suprimentos;Binders;38,52;3;0,7;-26,964;Medio
CA-2013-118689;03-10-2013;TC-20980;Corporativo;Indiana;United States;OFF-AR-10001958;Suprimentos;Art;33,96;2;0;9,5088;Medio
CA-2014-121125;31-05-2014;MG-17890;Home Office;Oregon;United States;TEC-AC-10002323;Tecnologia;Accessories;35,36;2;0,2;-3,094;Alto
TU-2014-5170;31-12-2014;VD-11670;Consumidor;Konya;Turkey;TEC-SAN-10004215;Tecnologia;Accessories;32,592;1;0,6;-25,278;Medio
RO-2014-2360;08-08-2014;LR-7035;Corporativo;Timis;Romania;OFF-AVE-10003465;Suprimentos;Binders;25,8;2;0;10,02;Medio
IZ-2014-8540;24-01-2014;JL-5505;Consumidor;Baghdad;Iraq;OFF-STA-10004885;Suprimentos;Art;44,7;1;0;8,49;Medio
EZ-2011-3160;27-06-2011;RW-9540;Corporativo;Prague;Czech Republic;OFF-FEL-10000070;Suprimentos;Storage;40,32;2;0;1,98;Alto
SO-2014-5580;26-05-2014;MK-7905;Corporativo;Banaadir;Somalia;FUR-RUB-10004420;Moveis;Furnishings;43,8;1;0;13,56;Medio
SF-2013-6530;26-04-2013;LT-6765;Consumidor;Kwazulu-natal;South Africa;OFF-ELI-10004597;Suprimentos;Supplies;34,29;1;0;13,35;Medio
MX-2013-131541;26-06-2013;IG-15085;Consumidor;Zacatecas;Mexico;OFF-FA-10000522;Suprimentos;Fasteners;41,9;5;0;7,9;Medio
MX-2012-150910;20-04-2012;JC-15385;Consumidor;São Paulo;Brazil;OFF-EN-10002396;Suprimentos;Envelopes;24,78;1;0;5,94;Alto
US-2013-102379;19-02-2013;MF-17665;Corporativo;La Romana;Dominican Republic;FUR-FU-10001371;Moveis;Furnishings;33,8;4;0,5;-10,2;Medio
MX-2013-161025;19-07-2013;RS-19420;Corporativo;Distrito Federal;Mexico;OFF-AR-10002882;Suprimentos;Art;69,12;2;0;2,76;Medio
MX-2013-107937;17-05-2013;AH-10030;Corporativo;San Salvador;El Salvador;FUR-CH-10004387;Moveis;Chairs;111,06;3;0;24,42;Medio
MX-2013-117149;10-10-2013;BT-11485;Home Office;Guerrero;Mexico;OFF-PA-10001878;Suprimentos;Paper;157;5;0;18,8;Medio
US-2012-142734;15-10-2012;KW-16570;Consumidor;Santa Catarina;Brazil;OFF-EN-10002959;Suprimentos;Envelopes;22,448;2;0,6;-12,352;Alto
ES-2013-4599518;20-08-2013;JP-15520;Consumidor;Provence-Alpes-Côte d'Azur;France;OFF-BI-10002570;Suprimentos;Binders;56,52;2;0;11,82;Medio
ES-2014-3688258;18-08-2014;NP-18700;Consumidor;Hovedstaden;Denmark;TEC-AC-10003920;Tecnologia;Accessories;83,88;2;0,5;-41,94;Medio
ES-2012-4818797;09-08-2012;DS-13030;Home Office;Aquitaine;France;OFF-AR-10002852;Suprimentos;Art;33,93;3;0;2,97;Alto
ID-2011-66412;30-03-2011;AF-10870;Consumidor;National Capital;Philippines;FUR-FU-10003214;Moveis;Furnishings;42,795;2;0,25;1,095;Medio
IN-2011-23712;14-12-2011;SC-20770;Corporativo;Maharashtra;India;OFF-BI-10004436;Suprimentos;Binders;28,08;4;0;0,48;Medio
IN-2011-49241;06-10-2011;MT-18070;Home Office;Delhi;India;OFF-SU-10003789;Suprimentos;Supplies;34,92;1;0;13,95;Medio
IN-2012-74049;20-03-2012;BF-11170;Home Office;Zhejiang;China;OFF-PA-10000383;Suprimentos;Paper;93,6;3;0;4,68;Medio
IN-2013-22298;24-11-2013;EB-14170;Consumidor;Guangdong;China;OFF-FA-10001718;Suprimentos;Fasteners;50,4;6;0;10,98;Medio
ID-2013-80552;12-07-2013;AW-10840;Consumidor;Auckland;New Zealand;OFF-EN-10000835;Suprimentos;Envelopes;48,384;6;0,4;-5,796;Medio
US-2012-159982;28-11-2012;DR-12880;Corporativo;Illinois;United States;OFF-ST-10001590;Suprimentos;Storage;53,92;5;0,2;4,044;Medio
CA-2014-137344;21-08-2014;EM-13810;Corporativo;Massachusetts;United States;OFF-ST-10000344;Suprimentos;Storage;40,29;3;0;10,4754;Medio
CA-2011-102988;05-04-2011;GM-14695;Corporativo;Virginia;United States;OFF-AR-10004757;Suprimentos;Art;22,96;7;0;7,5768;Alto
CA-2013-101336;14-11-2013;CK-12760;Corporativo;New York;United States;OFF-ST-10004258;Suprimentos;Storage;36,63;3;0;9,8901;Medio
CA-2011-105249;28-11-2011;DH-13675;Home Office;California;United States;OFF-LA-10002043;Suprimentos;Labels;41,4;4;0;19,872;Medio
CA-2014-118017;04-12-2014;LC-16870;Consumidor;Colorado;United States;FUR-FU-10004053;Moveis;Furnishings;16,192;1;0,2;4,6552;Alto
CA-2011-109918;07-09-2011;LR-17035;Corporativo;California;United States;OFF-BI-10004308;Suprimentos;Binders;83,92;5;0,2;31,47;Medio
CA-2014-100622;04-11-2014;DK-13090;Consumidor;Florida;United States;OFF-AR-10004010;Suprimentos;Art;55,984;2;0,2;4,1988;Medio
UP-2013-9310;06-12-2013;HH-5010;Corporativo;Donetsk;Ukraine;TEC-MEM-10002524;Tecnologia;Accessories;28,38;1;0;5,37;Alto
BU-2011-1220;06-08-2011;ME-7725;Consumidor;Plovdiv;Bulgaria;OFF-STO-10004503;Suprimentos;Fasteners;79,92;6;0;32,76;Critico
SU-2013-1210;19-04-2013;JJ-5760;Home Office;Gezira;Sudan;OFF-TEN-10003948;Suprimentos;Storage;33;2;0;8,22;Baixo
RO-2011-5170;11-08-2011;PB-9210;Corporativo;Neamt;Romania;OFF-FIS-10000063;Suprimentos;Supplies;37,14;1;0;16,71;Medio
CA-2011-2590;21-05-2011;CS-1950;Consumidor;British Columbia;Canada;OFF-AVE-10002892;Suprimentos;Binders;28,23;1;0;0;Medio
EG-2013-470;30-01-2013;RH-9510;Home Office;Al Qahirah;Egypt;OFF-IBI-10003191;Suprimentos;Binders;31,95;1;0;11,82;Medio
UG-2014-770;03-07-2014;AG-675;Consumidor;Kampala;Uganda;OFF-SAN-10002015;Suprimentos;Art;8,568;2;0,7;-6,912;Critico
SF-2014-4250;05-06-2014;GB-4575;Consumidor;Western Cape;South Africa;OFF-IBI-10002637;Suprimentos;Binders;52,92;1;0;24,33;Medio
MX-2014-101112;29-12-2014;MG-18145;Consumidor;Oaxaca;Mexico;OFF-LA-10002972;Suprimentos;Labels;11,92;2;0;4,16;Critico
MX-2013-110982;22-05-2013;JS-16030;Consumidor;Santiago;Chile;OFF-BI-10000930;Suprimentos;Binders;18,06;7;0;1,54;Alto
MX-2011-162488;23-09-2011;JP-16135;Home Office;Sonora;Mexico;OFF-AR-10002564;Suprimentos;Art;9,66;1;0;0,28;Critico
MX-2014-152275;29-09-2014;CA-12055;Home Office;Guanajuato;Mexico;OFF-LA-10000765;Suprimentos;Labels;30,64;4;0;3,6;Baixo
MX-2011-131324;27-09-2011;RH-19555;Consumidor;Guatemala;Guatemala;FUR-CH-10000852;Moveis;Chairs;78,12;2;0;35,92;Medio
IT-2013-1215824;12-08-2013;RO-19780;Consumidor;Brandenburg;Germany;OFF-AR-10002116;Suprimentos;Art;108,78;7;0;35,7;Medio
ES-2012-1404988;17-10-2012;JE-15610;Corporativo;Schleswig-Holstein;Germany;OFF-BI-10000346;Suprimentos;Binders;89,73;3;0;35,82;Medio
ES-2013-1099419;13-05-2013;LP-17095;Consumidor;England;United Kingdom;OFF-FA-10003744;Suprimentos;Fasteners;43,92;4;0;15,36;Medio
ES-2014-2467627;14-01-2014;CA-12310;Corporativo;Rhône-Alpes;France;TEC-MA-10003698;Tecnologia;Machines;72,471;1;0,15;-11,949;Medio
IT-2014-2542510;06-08-2014;ME-18010;Corporativo;Ile-de-France;France;OFF-BI-10001643;Suprimentos;Binders;31,02;2;0;0,9;Medio
IT-2014-2508683;03-07-2014;NW-18400;Consumidor;England;United Kingdom;FUR-FU-10000361;Moveis;Furnishings;22,092;1;0,3;-5,688;Alto
ES-2011-1196075;08-12-2011;KS-16300;Corporativo;Ile-de-France;France;OFF-BI-10004628;Suprimentos;Binders;45,99;3;0;2,25;Medio
IN-2011-25882;23-07-2011;LD-16855;Corporativo;Jakarta;Indonesia;OFF-BI-10003468;Suprimentos;Binders;42,1308;4;0,17;11,0508;Medio
IN-2012-52657;17-12-2012;BV-11245;Corporativo;Henan;China;OFF-LA-10000590;Suprimentos;Labels;40,32;3;0;18,54;Alto
ID-2014-69058;22-05-2014;RB-19645;Corporativo;National Capital;Philippines;OFF-AR-10001862;Suprimentos;Art;38,28;4;0,45;1,32;Medio
IN-2014-15501;17-10-2014;EB-13705;Corporativo;Jawa Timur;Indonesia;OFF-PA-10003449;Suprimentos;Paper;31,5456;2;0,47;-0,0144;Alto
ID-2014-35052;21-08-2014;SH-20635;Corporativo;Jawa Timur;Indonesia;OFF-PA-10000127;Suprimentos;Paper;28,8108;3;0,47;-5,4792;Baixo
IN-2014-51950;16-05-2014;JH-15820;Consumidor;Victoria;Australia;OFF-AR-10001773;Suprimentos;Art;23,787;1;0,1;3,147;Critico
IN-2014-16579;24-06-2014;BS-11590;Corporativo;Uttar Pradesh;India;TEC-AC-10004566;Tecnologia;Accessories;40,92;1;0;13,89;Medio
ID-2013-83079;10-12-2013;NF-18385;Consumidor;Queensland;Australia;FUR-CH-10001191;Moveis;Chairs;57,168;2;0,4;-15,252;Alto
CA-2014-143798;11-12-2014;AW-10840;Consumidor;Pennsylvania;United States;OFF-PA-10000788;Suprimentos;Paper;10,368;2;0,2;3,6288;Critico
CA-2014-102197;21-12-2014;DK-13150;Corporativo;New York;United States;OFF-BI-10001524;Suprimentos;Binders;50,352;3;0,2;17,6232;Medio
CA-2013-140382;24-06-2013;RD-19900;Consumidor;California;United States;OFF-LA-10001934;Suprimentos;Labels;21,93;3;0;10,3071;Alto
US-2014-163657;03-09-2014;JL-15235;Consumidor;California;United States;OFF-BI-10000138;Suprimentos;Binders;18,72;5;0,2;6,552;Alto
CA-2011-156545;28-02-2011;JS-16030;Consumidor;Ohio;United States;OFF-AR-10003560;Suprimentos;Art;19,456;4;0,2;3,4048;Medio
US-2011-164644;22-07-2011;JL-15850;Consumidor;Texas;United States;OFF-ST-10003123;Suprimentos;Storage;26,632;1;0,2;1,3316;Alto
CM-2014-400;27-06-2014;BD-1560;Home Office;Centre;Cameroon;OFF-AVE-10002024;Suprimentos;Binders;40,14;6;0;10,26;Medio
IZ-2013-3730;14-08-2013;PB-9150;Consumidor;Baghdad;Iraq;OFF-ROG-10000332;Suprimentos;Storage;48;2;0;5,76;Baixo
RS-2014-3500;27-06-2014;RR-9525;Corporativo;Chelyabinsk;Russia;FUR-RUB-10004420;Moveis;Furnishings;43,8;1;0;13,56;Medio
NI-2014-1530;24-12-2014;CB-2535;Corporativo;Edo;Nigeria;OFF-KRA-10000916;Suprimentos;Envelopes;13,716;1;0,7;-16,944;Critico
MG-2012-4560;18-09-2012;AT-435;Home Office;Ulaanbaatar;Mongolia;OFF-XER-10002982;Suprimentos;Paper;35,34;2;0;3,48;Medio
EZ-2014-8670;12-07-2014;JC-6105;Corporativo;Plzen;Czech Republic;OFF-NOV-10002952;Suprimentos;Labels;12,54;2;0;5,88;Critico
NI-2013-5960;03-09-2013;SC-10305;Consumidor;Lagos;Nigeria;OFF-SAN-10002484;Suprimentos;Art;30,312;2;0,7;-41,448;Medio
TU-2014-950;07-07-2014;LF-7185;Consumidor;Ankara;Turkey;OFF-ENE-10002104;Suprimentos;Paper;23,928;2;0,6;-23,352;Alto
US-2013-132325;10-09-2013;PW-19030;Corporativo;Artibonite;Haiti;FUR-CH-10004547;Moveis;Chairs;42,408;2;0,4;-24,032;Alto
MX-2011-152597;27-05-2011;RC-19825;Consumidor;Baja California;Mexico;OFF-PA-10000745;Suprimentos;Paper;67,44;6;0;19,44;Medio
MX-2012-113677;14-12-2012;RD-19930;Consumidor;Guatemala;Guatemala;OFF-SU-10000213;Suprimentos;Supplies;32,26;1;0;10,32;Medio
MX-2012-166751;24-10-2012;AJ-10780;Corporativo;Rio Grande do Norte;Brazil;OFF-AR-10001752;Suprimentos;Art;23,88;3;0;1,38;Medio
US-2013-103422;14-09-2013;DL-12925;Consumidor;Minas Gerais;Brazil;OFF-AR-10003691;Suprimentos;Art;47,68;4;0,6;-35,76;Medio
MX-2013-151141;08-03-2013;MT-17815;Consumidor;Santo Domingo;Dominican Republic;OFF-AR-10002535;Suprimentos;Art;40,608;3;0,2;2,988;Medio
US-2012-160556;09-05-2012;JB-15400;Corporativo;Cortés;Honduras;OFF-AR-10001879;Suprimentos;Art;79,296;8;0,4;-0,064;Alto
MX-2013-135027;14-08-2013;FM-14215;Corporativo;Las Tunas;Cuba;OFF-FA-10001700;Suprimentos;Fasteners;44,48;4;0;17,28;Medio
IT-2011-4565126;28-11-2011;RB-19570;Consumidor;North Holland;Netherlands;OFF-FA-10000046;Suprimentos;Fasteners;27,15;5;0,5;-5,55;Medio
ES-2014-4673578;07-05-2014;RD-19660;Home Office;Hamburg;Germany;OFF-PA-10002338;Suprimentos;Paper;33,18;2;0;15,24;Alto
IT-2012-2478809;16-04-2012;HF-14995;Consumidor;Hovedstaden;Denmark;OFF-SU-10001125;Suprimentos;Supplies;83,34;6;0,5;-55,08;Medio
IN-2012-35990;12-01-2012;AG-10270;Consumidor;Guangdong;China;OFF-LA-10002020;Suprimentos;Labels;38,43;3;0;8,82;Medio
IN-2011-30033;01-12-2011;KT-16465;Consumidor;Ho Chí Minh City;Vietnam;FUR-FU-10000628;Moveis;Furnishings;55,0128;4;0,27;12,7728;Medio
ID-2011-39721;12-05-2011;PB-19210;Corporativo;Sumatera Utara;Indonesia;OFF-EN-10002806;Suprimentos;Envelopes;53,5035;5;0,47;-0,0465;Medio
ID-2013-64970;06-11-2013;LM-17065;Consumidor;Nusa Tenggara Barat;Indonesia;OFF-ST-10000327;Suprimentos;Storage;41,2344;3;0,17;-1,5156;Medio
IN-2012-46259;11-05-2012;RW-19630;Corporativo;Delhi;India;OFF-PA-10000344;Suprimentos;Paper;105,6;5;0;52,8;Medio
IN-2014-14850;26-12-2014;SS-20590;Consumidor;Yogyakarta;Indonesia;FUR-FU-10004509;Moveis;Furnishings;98,7471;3;0,27;2,6271;Medio
IN-2012-32749;28-09-2012;RF-19735;Consumidor;New South Wales;Australia;OFF-PA-10002373;Suprimentos;Paper;41,553;3;0,1;-4,617;Medio
ID-2013-85074;09-04-2013;EH-13765;Corporativo;Auckland;New Zealand;OFF-PA-10002394;Suprimentos;Paper;15,876;1;0,4;-2,124;Alto
CA-2014-118885;30-12-2014;JG-15160;Consumidor;California;United States;FUR-CH-10002880;Moveis;Chairs;393,568;4;0,2;-44,2764;Medio
CA-2011-158372;10-11-2011;RD-19900;Consumidor;California;United States;OFF-LA-10000407;Suprimentos;Labels;39,84;8;0;18,3264;Baixo
CA-2013-168893;04-11-2013;AP-10915;Consumidor;Kentucky;United States;OFF-FA-10002280;Suprimentos;Fasteners;20;4;0;9,6;Alto
US-2011-147648;26-11-2011;LS-16975;Home Office;California;United States;OFF-PA-10001033;Suprimentos;Paper;81,98;2;0;40,1702;Medio
CA-2013-149783;05-09-2013;DL-13315;Consumidor;Tennessee;United States;OFF-PA-10002195;Suprimentos;Paper;12,192;3;0,2;4,1148;Critico
